Hour;WTG10;WTG5;WTG35;WTG0;;
15/10/2019 9:00;12378.58419;12132.76644;10.353;8.7;;
15/10/2019 10:00;12797.13209;13409.23147;10.406;8.6;;
15/10/2019 11:00;14330.58569;17657.60515;7.396;8.6;;
15/10/2019 12:00;13862.41973;13625.8106;11.352;8.6;;
15/10/2019 13:00;21347.50841;18032.6051;6.708;8.6;;
15/10/2019 14:00;13564.68007;14959.91709;9.945;8.5;;
15/10/2019 15:00;19418.08783;22662.33453;5.865;8.5;;
15/10/2019 16:00;19517.53225;25455.60764;6.12;8.5;;
15/10/2019 17:00;9790.52332;8121.137338;6.035;8.5;;
15/10/2019 18:00;0;0;7.735;8.5;;
15/10/2019 19:00;0;0;5.796;8.4;;
15/10/2019 20:00;0;0;9.828;8.4;;
15/10/2019 21:00;0;0;6.806;8.3;;
15/10/2019 22:00;0;0;6.474;8.3;;
15/10/2019 23:00;0;0;7.216;8.2;;
16/10/2019 0:00;0;0;9.84;8.2;;
16/10/2019 1:00;0;0;7.533;8.1;;
16/10/2019 2:00;0;0;9.76;8;;
16/10/2019 3:00;0;0;10.32;8;;
16/10/2019 4:00;0;0;5.609;7.9;;
16/10/2019 5:00;0;0;8.58;7.8;;
16/10/2019 6:00;0;0;5.852;7.7;;
16/10/2019 7:00;4095.072247;5053.56448;9.086;7.7;;
16/10/2019 8:00;16450.16333;17955.02252;5.32;7.6;;
16/10/2019 9:00;23496.19076;21916.84893;4.95;7.5;;
16/10/2019 10:00;27422.49346;24406.93248;8.475;7.5;;
16/10/2019 11:00;29191.2874;28823.41297;7.548;7.4;;
16/10/2019 12:00;37778.67858;28532.34887;8.362;7.4;;
16/10/2019 13:00;19160.52881;25184.29961;5.767;7.3;;
16/10/2019 14:00;21799.82237;19711.64063;7.081;7.3;;
16/10/2019 15:00;23050.54438;24366.97631;9.72;7.2;;
16/10/2019 16:00;18473.9339;18947.07588;5.68;7.1;;
16/10/2019 17:00;9978.39064;10879.85475;8.875;7.1;;
16/10/2019 18:00;0;0;5.81;7;;
16/10/2019 19:00;0;0;7.14;7;;
16/10/2019 20:00;0;0;5.175;6.9;;
16/10/2019 21:00;0;0;6.9;6.9;;
16/10/2019 22:00;0;0;5.244;6.9;;
16/10/2019 23:00;0;0;6.9;6.9;;
17/10/2019 0:00;0;0;6.831;6.9;;
17/10/2019 1:00;0;0;6.831;6.9;;
17/10/2019 2:00;0;0;5.451;6.9;;
17/10/2019 3:00;0;0;6.831;6.9;;
17/10/2019 4:00;0;0;5.934;6.9;;
17/10/2019 5:00;0;0;9.108;6.9;;
17/10/2019 6:00;0;0;9.177;6.9;;
17/10/2019 7:00;669.4731309;539.8820063;8.28;6.9;;
17/10/2019 8:00;1356.095117;1325.075096;8.61;7;;
17/10/2019 9:00;5690.886536;6199.481592;8.89;7;;
17/10/2019 10:00;5375.560305;4616.171607;9.24;7;;
17/10/2019 11:00;4912.544721;3364.069681;8.47;7;;
17/10/2019 12:00;13086.47981;14012.17585;7.91;7;;
17/10/2019 13:00;24304.23637;22018.91204;8.26;7;;
17/10/2019 14:00;15235.11422;14875.87489;6.51;7;;
17/10/2019 15:00;17160.43438;17706.83915;7.98;7;;
17/10/2019 16:00;15717.67811;15122.79206;7.7;7;;
17/10/2019 17:00;14624.82989;11660.63223;7.42;7;;
17/10/2019 18:00;0;0;8.75;7;;
17/10/2019 19:00;0;0;6.72;7;;
17/10/2019 20:00;0;0;5.32;7;;
17/10/2019 21:00;0;0;7.91;7;;
17/10/2019 22:00;0;0;6.44;7;;
17/10/2019 23:00;0;0;8.4;7;;
18/10/2019 0:00;0;0;5.39;7;;
18/10/2019 1:00;0;0;6.141;6.9;;
18/10/2019 2:00;0;0;5.244;6.9;;
18/10/2019 3:00;0;0;4.896;6.8;;
18/10/2019 4:00;0;0;6.324;6.8;;
18/10/2019 5:00;0;0;5.695;6.7;;
18/10/2019 6:00;0;0;8.911;6.7;;
18/10/2019 7:00;2580.997889;2426.296775;7.854;6.6;;
18/10/2019 8:00;4033.070234;3775.221917;6.3;7;;
18/10/2019 9:00;9720.780168;10194.28643;6.348;6.9;;
18/10/2019 10:00;18343.3832;17797.08278;6.12;6.8;;
18/10/2019 11:00;29892.26448;24434.62217;7.14;6.8;;
18/10/2019 12:00;24577.73176;21984.66992;8.911;6.7;;
18/10/2019 13:00;19572.8132;19275.48198;6.365;6.7;;
18/10/2019 14:00;25612.02346;22589.68083;7.722;6.6;;
18/10/2019 15:00;18192.59789;15566.53095;8.25;6.6;;
18/10/2019 16:00;17833.32654;18591.69118;6.6;6.6;;
18/10/2019 17:00;9647.396383;10404.68336;6.11;6.5;;
18/10/2019 18:00;0;0;7.475;6.5;;
18/10/2019 19:00;0;0;5.44;6.4;;
18/10/2019 20:00;0;0;6.592;6.4;;
18/10/2019 21:00;0;0;8;6.4;;
18/10/2019 22:00;0;0;5.888;6.4;;
18/10/2019 23:00;0;0;7.808;6.4;;
19/10/2019 0:00;0;0;8.384;6.4;;
19/10/2019 1:00;0;0;7.67;6.5;;
19/10/2019 2:00;0;0;8.775;6.5;;
19/10/2019 3:00;0;0;7.41;6.5;;
19/10/2019 4:00;0;0;7.194;6.6;;
19/10/2019 5:00;0;0;6.27;6.6;;
19/10/2019 6:00;0;0;5.28;6.6;;
19/10/2019 7:00;3838.841771;4482.66819;8.576;6.7;;
19/10/2019 8:00;20559.72581;17410.87107;8.71;6.7;;
19/10/2019 9:00;23097.68597;25796.62617;5.372;6.8;;
19/10/2019 10:00;22258.77046;22912.16506;6.528;6.8;;
19/10/2019 11:00;23966.82801;23203.85905;8.349;6.9;;
19/10/2019 12:00;20126.24983;24735.60471;4.485;6.9;;
19/10/2019 13:00;22196.48709;21918.25957;5.6;7;;
19/10/2019 14:00;18359.70203;19591.88707;8.75;7;;
19/10/2019 15:00;16127.80766;20006.07895;8.52;7.1;;
19/10/2019 16:00;11016.13684;10869.34875;6.768;7.2;;
19/10/2019 17:00;3362.149866;2323.489622;9.072;7.2;;
19/10/2019 18:00;0;0;9.782;7.3;;
19/10/2019 19:00;0;0;5.698;7.4;;
19/10/2019 20:00;0;0;8.954;7.4;;
19/10/2019 21:00;0;0;9.525;7.5;;
19/10/2019 22:00;0;0;8.1;7.5;;
19/10/2019 23:00;0;0;8.36;7.6;;
20/10/2019 0:00;0;0;5.396;7.6;;
20/10/2019 1:00;0;0;9.856;7.7;;
20/10/2019 2:00;0;0;8.701;7.7;;
20/10/2019 3:00;0;0;5.07;7.8;;
20/10/2019 4:00;0;0;7.02;7.8;;
20/10/2019 5:00;0;0;9.638;7.9;;
20/10/2019 6:00;0;0;6.162;7.9;;
20/10/2019 7:00;4369.430347;3471.046433;8.32;8;;
20/10/2019 8:00;17638.67636;15584.49131;6.16;8;;
20/10/2019 9:00;24509.34009;23896.9666;6.885;8.1;;
20/10/2019 10:00;27611.74761;26096.90961;6.399;8.1;;
20/10/2019 11:00;24795.08866;22180.02542;9.102;8.2;;
20/10/2019 12:00;20847.09288;27050.17557;7.626;8.2;;
20/10/2019 13:00;24312.74109;23000.04937;10.043;8.3;;
20/10/2019 14:00;26920.54122;22779.9539;6.972;8.4;;
20/10/2019 15:00;22196.68213;21805.12566;11.34;8.4;;
20/10/2019 16:00;17140.62223;22452.26607;7.225;8.5;;
20/10/2019 17:00;14022.06755;14299.59071;8.6;8.6;;
20/10/2019 18:00;0;0;11.352;8.6;;
20/10/2019 19:00;0;0;5.829;8.7;;
20/10/2019 20:00;0;0;6.786;8.7;;
20/10/2019 21:00;0;0;6.351;8.7;;
20/10/2019 22:00;0;0;8.961;8.7;;
20/10/2019 23:00;0;0;7.912;8.6;;
21/10/2019 0:00;0;0;7.482;8.6;;
21/10/2019 1:00;0;0;9.202;8.6;;
21/10/2019 2:00;0;0;7.14;8.5;;
21/10/2019 3:00;0;0;6.29;8.5;;
21/10/2019 4:00;0;0;5.762;8.6;;
21/10/2019 5:00;0;0;10.578;8.6;;
21/10/2019 6:00;0;0;7.482;8.6;;
21/10/2019 7:00;3404.444715;2860.70967;7.221;8.7;;
21/10/2019 8:00;13529.58181;13757.50302;10.962;8.7;;
21/10/2019 9:00;16857.25589;16378.42725;5.72;8.8;;
21/10/2019 10:00;17998.0987;21296.26654;7.476;8.9;;
21/10/2019 11:00;20722.9503;22341.27966;6.408;8.9;;
21/10/2019 12:00;22199.91499;20630.97502;6.408;8.9;;
21/10/2019 13:00;15200.3152;14188.98699;8.01;8.9;;
21/10/2019 14:00;20803.42747;21667.4063;9.167;8.9;;
21/10/2019 15:00;16749.7842;17925.67185;10.235;8.9;;
21/10/2019 16:00;11257.09791;11204.71072;7.216;8.8;;
21/10/2019 17:00;3567.953359;3326.626351;7.743;8.7;;
21/10/2019 18:00;0;0;11.223;8.7;;
21/10/2019 19:00;0;0;6.278;8.6;;
21/10/2019 20:00;0;0;6.715;8.5;;
21/10/2019 21:00;0;0;7.644;8.4;;
21/10/2019 22:00;0;0;7.812;8.4;;
21/10/2019 23:00;0;0;8.82;8.4;;
22/10/2019 0:00;0;0;8.383;8.3;;
22/10/2019 1:00;0;0;6.225;8.3;;
22/10/2019 2:00;0;0;5.727;8.3;;
22/10/2019 3:00;0;0;10.292;8.3;;
22/10/2019 4:00;0;0;10.414;8.2;;
22/10/2019 5:00;0;0;9.43;8.2;;
22/10/2019 6:00;0;0;8.2;8.2;;
22/10/2019 7:00;1662.694156;1676.550852;9.234;8.1;;
22/10/2019 8:00;8934.055893;9900.67702;6.318;8.1;;
22/10/2019 9:00;17902.71237;17278.59815;8.748;8.1;;
22/10/2019 10:00;25621.34994;25093.83315;10.24;8;;
22/10/2019 11:00;22979.46976;23893.94544;9.36;8;;
22/10/2019 12:00;18273.16206;17558.32705;9.92;8;;
22/10/2019 13:00;28589.53782;27557.15113;6.478;7.9;;
22/10/2019 14:00;23953.54439;24781.2311;10.191;7.9;;
22/10/2019 15:00;26704.36128;24482.89665;8.295;7.9;;
22/10/2019 16:00;23911.35307;21199.53372;10.665;7.9;;
22/10/2019 17:00;10337.9318;10642.02997;8.216;7.9;;
22/10/2019 18:00;0;0;6.083;7.9;;
22/10/2019 19:00;0;0;5.767;7.9;;
22/10/2019 20:00;0;0;6.162;7.8;;
22/10/2019 21:00;0;0;10.218;7.8;;
22/10/2019 22:00;0;0;7.02;7.8;;
22/10/2019 23:00;0;0;6.006;7.7;;
23/10/2019 0:00;0;0;5.159;7.7;;
23/10/2019 1:00;0;0;6.764;7.6;;
23/10/2019 2:00;0;0;5.472;7.6;;
23/10/2019 3:00;0;0;8.475;7.5;;
23/10/2019 4:00;0;0;7.275;7.5;;
23/10/2019 5:00;0;0;5.1;7.5;;
23/10/2019 6:00;0;0;9.916;7.4;;
23/10/2019 7:00;2087.836751;1906.152288;7.03;7.4;;
23/10/2019 8:00;11342.30791;14252.31238;5.402;7.4;;
23/10/2019 9:00;20378.94259;22181.7916;8.76;7.3;;
23/10/2019 10:00;19300.57747;23690.32556;8.424;7.2;;
23/10/2019 11:00;28009.81291;30758.78713;8.424;7.2;;
23/10/2019 12:00;21914.5268;25864.94264;7.597;7.1;;
23/10/2019 13:00;26225.30128;26052.25359;5.538;7.1;;
23/10/2019 14:00;17034.68608;20555.7178;8.89;7;;
23/10/2019 15:00;18548.49362;16752.17641;8.4;7;;
23/10/2019 16:00;12917.64657;10217.90703;6.79;7;;
23/10/2019 17:00;4410.820769;5293.716301;5.112;7.1;;
23/10/2019 18:00;0;0;6.887;7.1;;
23/10/2019 19:00;0;0;7.384;7.1;;
23/10/2019 20:00;0;0;8.52;7.1;;
23/10/2019 21:00;0;0;8.52;7.1;;
23/10/2019 22:00;0;0;8.733;7.1;;
23/10/2019 23:00;0;0;9.1;7;;
24/10/2019 0:00;0;0;5.32;7;;
24/10/2019 1:00;0;0;9.177;6.9;;
24/10/2019 2:00;0;0;8.625;6.9;;
24/10/2019 3:00;0;0;6.21;6.9;;
24/10/2019 4:00;0;0;7.245;6.9;;
24/10/2019 5:00;0;0;9.246;6.9;;
24/10/2019 6:00;0;0;6.969;6.9;;
24/10/2019 7:00;2219.766811;2307.467269;8.142;6.9;;
24/10/2019 8:00;21428.18513;18351.67356;6.848;6.4;;
24/10/2019 9:00;18269.01058;22149.38444;4.16;6.4;;
24/10/2019 10:00;18914.4731;21279.82474;8.64;6.4;;
24/10/2019 11:00;17821.37725;16966.45029;4.352;6.4;;
24/10/2019 12:00;18426.98113;16592.03644;7.296;6.4;;
24/10/2019 13:00;20942.14477;20299.60353;4.864;6.4;;
24/10/2019 14:00;22559.73525;22312.7737;8.64;6.4;;
24/10/2019 15:00;22455.50464;16935.51889;5.44;6.4;;
24/10/2019 16:00;12347.75905;12545.51624;5.525;6.5;;
24/10/2019 17:00;5165.071446;4733.685572;7.605;6.5;;
24/10/2019 18:00;0;0;6.864;6.6;;
24/10/2019 19:00;0;0;8.052;6.6;;
24/10/2019 20:00;0;0;8.442;6.7;;
24/10/2019 21:00;0;0;5.762;6.7;;
24/10/2019 22:00;0;0;7.344;6.8;;
24/10/2019 23:00;0;0;6.12;6.8;;
25/10/2019 0:00;0;0;4.42;6.8;;
25/10/2019 1:00;0;0;4.968;6.9;;
25/10/2019 2:00;0;0;6.486;6.9;;
25/10/2019 3:00;0;0;6.003;6.9;;
25/10/2019 4:00;0;0;8.625;6.9;;
25/10/2019 5:00;0;0;8.487;6.9;;
25/10/2019 6:00;0;0;5.11;7;;
25/10/2019 7:00;0;0;6.65;7;;
25/10/2019 8:00;10251.80439;9963.673237;9.23;7.1;;
25/10/2019 9:00;23330.31005;24892.02951;6.12;7.2;;
25/10/2019 10:00;25425.80636;26600.57582;7.3;7.3;;
25/10/2019 11:00;15153.12943;17982.91866;8.214;7.4;;
25/10/2019 12:00;15854.42713;18692.50199;9;7.5;;
25/10/2019 13:00;20109.35376;19338.14618;5.548;7.6;;
25/10/2019 14:00;15829.33375;16069.00952;8.008;7.7;;
25/10/2019 15:00;20730.60277;19591.24928;8.424;7.8;;
25/10/2019 16:00;17979.50328;16595.14656;10.56;8;;
25/10/2019 17:00;6297.47045;6733.594855;10.854;8.1;;
25/10/2019 18:00;0;0;5.904;8.2;;
25/10/2019 19:00;0;0;6.723;8.3;;
25/10/2019 20:00;0;0;7.896;8.4;;
25/10/2019 21:00;0;0;6.375;8.5;;
25/10/2019 22:00;0;0;9.546;8.6;;
25/10/2019 23:00;0;0;8.256;8.6;;
26/10/2019 0:00;0;0;10.179;8.7;;
26/10/2019 1:00;0;0;10.12;8.8;;
26/10/2019 2:00;0;0;8.624;8.8;;
26/10/2019 3:00;0;0;10.591;8.9;;
26/10/2019 4:00;0;0;10.44;9;;
26/10/2019 5:00;0;0;6.57;9;;
26/10/2019 6:00;0;0;7.644;9.1;;
26/10/2019 7:00;0;0;11.684;9.2;;
26/10/2019 8:00;19641.91835;17783.31247;10.788;9.3;;
26/10/2019 9:00;20006.40275;20983.889;8.084;9.4;;
26/10/2019 10:00;30727.6907;23600.42581;7.695;9.5;;
26/10/2019 11:00;28899.61938;29777.41461;10.573;9.7;;
26/10/2019 12:00;20621.02465;26874.45207;8.722;9.8;;
26/10/2019 13:00;22422.42601;28491.54381;6.534;9.9;;
26/10/2019 14:00;18488.37829;22352.91462;7.1;10;;
26/10/2019 15:00;22492.09028;23230.54138;11.11;10.1;;
26/10/2019 16:00;21802.25213;18106.83018;10.71;10.2;;
26/10/2019 17:00;7476.481043;11510.12512;7.752;10.2;;
26/10/2019 18:00;0;0;6.901;10.3;;
26/10/2019 19:00;0;0;6.695;10.3;;
26/10/2019 20:00;0;0;7.21;10.3;;
26/10/2019 21:00;0;0;8.755;10.3;;
26/10/2019 22:00;0;0;8.112;10.4;;
26/10/2019 23:00;0;0;8.944;10.4;;
27/10/2019 0:00;0;0;8.528;10.4;;
27/10/2019 1:00;0;0;9.345;10.5;;
27/10/2019 2:00;0;0;9.66;10.5;;
27/10/2019 3:00;0;0;8.715;10.5;;
27/10/2019 4:00;0;0;10.92;10.5;;
27/10/2019 5:00;0;0;9.03;10.5;;
27/10/2019 6:00;0;0;13.86;10.5;;
27/10/2019 7:00;0;0;11.865;10.5;;
27/10/2019 8:00;6831.679356;7108.333297;13.02;10.5;;
27/10/2019 9:00;14209.63867;15981.37985;13.335;10.5;;
27/10/2019 10:00;22416.33099;22766.75388;12.18;10.5;;
27/10/2019 11:00;22461.72166;26105.45097;8.19;10.5;;
27/10/2019 12:00;20955.59904;18620.81875;9.555;10.5;;
27/10/2019 13:00;29061.92692;28349.22063;10.395;10.5;;
27/10/2019 14:00;21131.3557;22803.91606;9.975;10.5;;
27/10/2019 15:00;7467.015596;11086.46359;8.904;10.6;;
27/10/2019 16:00;3408.21751;3184.292522;14.124;10.7;;
27/10/2019 17:00;3750.413389;3432.066484;7.49;10.7;;
27/10/2019 18:00;0;0;13.824;10.8;;
27/10/2019 19:00;0;0;9.79;11;;
27/10/2019 20:00;0;0;8.547;11.1;;
27/10/2019 21:00;0;0;10.735;11.3;;
27/10/2019 22:00;0;0;14.835;11.5;;
27/10/2019 23:00;0;0;8.584;11.6;;
28/10/2019 0:00;0;0;8.496;11.8;;
28/10/2019 1:00;0;0;14.16;12;;
28/10/2019 2:00;0;0;11.712;12.2;;
28/10/2019 3:00;0;0;12.524;12.4;;
28/10/2019 4:00;0;0;16.875;12.5;;
28/10/2019 5:00;0;0;14.478;12.7;;
28/10/2019 6:00;0;0;8.32;12.8;;
28/10/2019 7:00;0;0;15.867;12.9;;
28/10/2019 8:00;10462.44331;9876.191813;10.578;12.9;;
28/10/2019 9:00;12974.02022;17022.54133;10.27;13;;
28/10/2019 10:00;18953.35661;19269.06724;10.53;13;;
28/10/2019 11:00;17880.69621;19214.08824;17.292;13.1;;
28/10/2019 12:00;20458.63012;20848.99653;13.624;13.1;;
28/10/2019 13:00;16287.14371;19331.27785;11.79;13.1;;
28/10/2019 14:00;11986.5994;15234.03571;11.266;13.1;;
28/10/2019 15:00;15915.54584;12269.2352;10.48;13.1;;
28/10/2019 16:00;7864.586498;7433.917885;14.41;13.1;;
28/10/2019 17:00;6470.022727;6556.046735;13.362;13.1;;
28/10/2019 18:00;0;0;15.851;13.1;;
28/10/2019 19:00;0;0;14.43;13;;
28/10/2019 20:00;0;0;14.69;13;;
28/10/2019 21:00;0;0;14.43;13;;
28/10/2019 22:00;0;0;9.36;13;;
28/10/2019 23:00;0;0;11.18;13;;
29/10/2019 0:00;0;0;16.38;13;;
29/10/2019 1:00;0;0;17.16;13;;
29/10/2019 2:00;0;0;10.4;13;;
29/10/2019 3:00;0;0;14.835;12.9;;
29/10/2019 4:00;0;0;13.568;12.8;;
29/10/2019 5:00;0;0;13.568;12.8;;
29/10/2019 6:00;0;0;15.24;12.7;;
29/10/2019 7:00;0;0;15.876;12.6;;
29/10/2019 8:00;1099.907667;1133.181659;8.316;12.6;;
29/10/2019 9:00;6283.223498;6983.14596;14.125;12.5;;
29/10/2019 10:00;13342.01391;16880.42793;8.75;12.5;;
29/10/2019 11:00;12056.05011;10305.20472;14.5;12.5;;
29/10/2019 12:00;10207.10564;12679.71525;11.625;12.5;;
29/10/2019 13:00;5146.147729;7109.88926;16.75;12.5;;
29/10/2019 14:00;12078.4875;12689.07569;16;12.5;;
29/10/2019 15:00;4847.905452;6450.473966;10.125;12.5;;
29/10/2019 16:00;1123.236835;1179.400851;15.5;12.5;;
29/10/2019 17:00;1850.349722;2187.611238;15.498;12.6;;
29/10/2019 18:00;0;0;8.19;12.6;;
29/10/2019 19:00;0;0;15.246;12.6;;
29/10/2019 20:00;0;0;16.002;12.6;;
29/10/2019 21:00;0;0;13.5;12.5;;
29/10/2019 22:00;0;0;15.625;12.5;;
29/10/2019 23:00;0;0;13.875;12.5;;
30/10/2019 0:00;0;0;13.375;12.5;;
30/10/2019 1:00;0;0;10.912;12.4;;
30/10/2019 2:00;0;0;15.004;12.4;;
30/10/2019 3:00;0;0;8.364;12.3;;
30/10/2019 4:00;0;0;14.145;12.3;;
30/10/2019 5:00;0;0;13.899;12.3;;
30/10/2019 6:00;0;0;12.322;12.2;;
30/10/2019 7:00;0;0;10.004;12.2;;
30/10/2019 8:00;7107.872207;6921.840905;11.8;11.8;;
30/10/2019 9:00;12192.55168;15594.86332;8.658;11.7;;
30/10/2019 10:00;15846.41957;13863.86473;11.349;11.7;;
30/10/2019 11:00;18986.23118;17124.49406;9.164;11.6;;
30/10/2019 12:00;17535.83674;17258.8328;10.208;11.6;;
30/10/2019 13:00;10641.40729;10388.79844;14.03;11.5;;
30/10/2019 14:00;6842.069751;8879.462804;9.315;11.5;;
30/10/2019 15:00;10310.41764;11962.31753;12.084;11.4;;
30/10/2019 16:00;4401.654904;4277.111692;13.11;11.4;;
30/10/2019 17:00;1243.000821;1173.206536;8.475;11.3;;
30/10/2019 18:00;0;0;12.995;11.3;;
30/10/2019 19:00;0;0;14.672;11.2;;
30/10/2019 20:00;0;0;11.312;11.2;;
30/10/2019 21:00;0;0;13.32;11.1;;
30/10/2019 22:00;0;0;14.43;11.1;;
30/10/2019 23:00;0;0;7.48;11;;
31/10/2019 0:00;0;0;8.066;10.9;;
31/10/2019 1:00;0;0;13.407;10.9;;
31/10/2019 2:00;0;0;7.56;10.8;;
31/10/2019 3:00;0;0;13.5;10.8;;
31/10/2019 4:00;0;0;9.18;10.8;;
31/10/2019 5:00;0;0;10.593;10.7;;
31/10/2019 6:00;0;0;14.445;10.7;;
31/10/2019 7:00;0;0;13.696;10.7;;
31/10/2019 8:00;10734.85623;10026.29315;8.586;10.6;;
31/10/2019 9:00;4987.538159;6188.527652;12.508;10.6;;
31/10/2019 10:00;6895.751827;6730.952107;12.826;10.6;;
31/10/2019 11:00;3972.25722;3217.573489;12.915;10.5;;
31/10/2019 12:00;7970.849115;8871.972332;13.23;10.5;;
31/10/2019 13:00;10009.81453;10571.21187;8.925;10.5;;
31/10/2019 14:00;6895.431826;5909.702329;10.92;10.4;;
31/10/2019 15:00;2768.898753;3344.991549;14.04;10.4;;
31/10/2019 16:00;5667.568485;4817.204708;13.312;10.4;;
31/10/2019 17:00;3375.827808;4038.69384;9.682;10.3;;
31/10/2019 18:00;0;0;12.154;10.3;;
31/10/2019 19:00;0;0;12.772;10.3;;
31/10/2019 20:00;0;0;9.792;10.2;;
31/10/2019 21:00;0;0;12.322;10.1;;
31/10/2019 22:00;0;0;9.8;10;;
31/10/2019 23:00;0;0;6.435;9.9;;
01/11/2019 0:00;0;0;6.566;9.8;;
01/11/2019 1:00;0;0;11.737;9.7;;
01/11/2019 2:00;0;0;11.04;9.6;;
01/11/2019 3:00;0;0;9.69;9.5;;
01/11/2019 4:00;0;0;11.844;9.4;;
01/11/2019 5:00;0;0;12.369;9.3;;
01/11/2019 6:00;0;0;9.393;9.3;;
01/11/2019 7:00;0;0;9.114;9.3;;
01/11/2019 8:00;17306.25566;13292.92999;11.625;9.3;;
01/11/2019 9:00;21287.10564;24685.83036;7.812;9.3;;
01/11/2019 10:00;25301.05607;26026.83421;7.896;9.4;;
01/11/2019 11:00;13141.87406;16401.98959;6.486;9.4;;
01/11/2019 12:00;17128.01679;21298.89753;11.562;9.4;;
01/11/2019 13:00;21854.38553;16868.7617;10.735;9.5;;
01/11/2019 14:00;14231.56164;19560.20493;8.93;9.5;;
01/11/2019 15:00;17501.03588;18327.79013;8.55;9.5;;
01/11/2019 16:00;13040.92102;10641.42429;7.98;9.5;;
01/11/2019 17:00;10901.30354;9202.335282;11.374;9.4;;
01/11/2019 18:00;0;0;11.844;9.4;;
01/11/2019 19:00;0;0;9.024;9.4;;
01/11/2019 20:00;0;0;10.881;9.3;;
01/11/2019 21:00;0;0;10.81;9.4;;
01/11/2019 22:00;0;0;7.332;9.4;;
01/11/2019 23:00;0;0;7.99;9.4;;
02/11/2019 0:00;0;0;12.73;9.5;;
02/11/2019 1:00;0;0;12.48;9.6;;
02/11/2019 2:00;0;0;7.776;9.6;;
02/11/2019 3:00;0;0;11.349;9.7;;
02/11/2019 4:00;0;0;8.924;9.7;;
02/11/2019 5:00;0;0;12.544;9.8;;
02/11/2019 6:00;0;0;10.29;9.8;;
02/11/2019 7:00;0;0;7.056;9.8;;
02/11/2019 8:00;12194.26264;12237.962;6.435;9.9;;
02/11/2019 9:00;20294.36678;16651.55929;8.712;9.9;;
02/11/2019 10:00;22118.98325;23758.6412;9.801;9.9;;
02/11/2019 11:00;18601.29947;16899.15221;10.9;10;;
02/11/2019 12:00;11738.17929;13260.22259;9.6;10;;
02/11/2019 13:00;18405.84423;15983.05956;12.4;10;;
02/11/2019 14:00;23266.12786;27257.05668;9.09;10.1;;
02/11/2019 15:00;19852.54173;23091.63826;13.635;10.1;;
02/11/2019 16:00;17862.39792;15891.95858;13.13;10.1;;
02/11/2019 17:00;9813.378688;10487.71861;7.474;10.1;;
02/11/2019 18:00;0;0;13.13;10.1;;
02/11/2019 19:00;0;0;10.302;10.2;;
02/11/2019 20:00;0;0;10.914;10.2;;
02/11/2019 21:00;0;0;12.138;10.2;;
02/11/2019 22:00;0;0;12.75;10.2;;
02/11/2019 23:00;0;0;10.506;10.2;;
03/11/2019 0:00;0;0;13.184;10.3;;
03/11/2019 1:00;0;0;7.828;10.3;;
03/11/2019 2:00;0;0;13.699;10.3;;
03/11/2019 3:00;0;0;12.978;10.3;;
03/11/2019 4:00;0;0;8.755;10.3;;
03/11/2019 5:00;0;0;11.021;10.3;;
03/11/2019 6:00;0;0;12.48;10.4;;
03/11/2019 7:00;0;0;13.208;10.4;;
03/11/2019 8:00;20577.44874;18381.12147;7.384;10.4;;
03/11/2019 9:00;26871.28717;24173.18238;7.176;10.4;;
03/11/2019 10:00;30637.84978;25772.3448;12.064;10.4;;
03/11/2019 11:00;24647.87691;28175.49984;9.555;10.5;;
03/11/2019 12:00;26449.95185;30342.31798;7.77;10.5;;
03/11/2019 13:00;27231.21126;27579.67958;12.81;10.5;;
03/11/2019 14:00;29805.9819;25851.68926;7.35;10.5;;
03/11/2019 15:00;25829.64278;24592.13736;9.45;10.5;;
03/11/2019 16:00;24113.18027;22202.95269;11.235;10.5;;
03/11/2019 17:00;7308.236905;9114.897998;12.084;10.6;;
03/11/2019 18:00;0;0;9.434;10.6;;
03/11/2019 19:00;0;0;7.738;10.6;;
03/11/2019 20:00;0;0;12.614;10.6;;
03/11/2019 21:00;0;0;10.176;10.6;;
03/11/2019 22:00;0;0;9.116;10.6;;
03/11/2019 23:00;0;0;12.72;10.6;;
04/11/2019 0:00;0;0;8.346;10.7;;
04/11/2019 1:00;0;0;7.276;10.7;;
04/11/2019 2:00;0;0;14.124;10.7;;
04/11/2019 3:00;0;0;13.054;10.7;;
04/11/2019 4:00;0;0;13.482;10.7;;
04/11/2019 5:00;0;0;10.044;10.8;;
04/11/2019 6:00;0;0;8.316;10.8;;
04/11/2019 7:00;0;0;9.936;10.8;;
04/11/2019 8:00;5991.767016;4942.115293;8.748;10.8;;
04/11/2019 9:00;14155.55496;15497.29497;7.884;10.8;;
04/11/2019 10:00;17804.36405;20808.1272;9.592;10.9;;
04/11/2019 11:00;10357.74608;12764.54943;14.17;10.9;;
04/11/2019 12:00;25100.93381;27390.03892;10.01;11;;
04/11/2019 13:00;20604.52358;22373.91386;8.03;11;;
04/11/2019 14:00;20174.3938;24956.42474;14.08;11;;
04/11/2019 15:00;18153.4655;18683.83138;14.52;11;;
04/11/2019 16:00;17293.21543;17253.72073;11.22;11;;
04/11/2019 17:00;1968.769466;1571.673027;8.69;11;;
04/11/2019 18:00;0;0;12.21;11;;
04/11/2019 19:00;0;0;12.87;11;;
04/11/2019 20:00;0;0;13.31;11;;
04/11/2019 21:00;0;0;14.388;10.9;;
04/11/2019 22:00;0;0;10.682;10.9;;
